la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E06000039,Slough,None,0.6,capacity_improvement,2027,373.3,83.5,289.8,46.8,3.7
E06000039,Slough,None,0.6,capacity_improvement,2028,396.4,108.5,287.9,51.6,4.1
E06000039,Slough,None,0.6,capacity_improvement,2029,420.8,136.2,284.6,56.9,4.6
E06000039,Slough,None,0.6,capacity_improvement,2030,446.7,167.0,279.8,62.7,5.0
E06000039,Slough,None,0.6,flat_throughput,2024,312.0,23.0,289.0,35.0,2.8
E06000039,Slough,None,0.6,flat_throughput,2025,331.2,23.0,308.2,38.8,3.1
E06000039,Slough,None,0.6,flat_throughput,2026,351.7,23.0,328.7,42.9,3.4
E06000039,Slough,None,0.6,flat_throughput,2027,373.3,23.0,350.3,47.6,3.8
E06000039,Slough,None,0.6,flat_throughput,2028,396.4,23.0,373.4,52.7,4.2
E06000039,Slough,None,0.6,flat_throughput,2029,420.8,23.0,397.8,58.4,4.7
E06000039,Slough,None,0.6,flat_throughput,2030,446.7,23.0,423.7,64.6,5.2
E08000029,Solihull,None,0.5,continuation,2024,258.0,137.0,121.0,88.0,7.0
E08000029,Solihull,None,0.5,continuation,2025,250.7,149.7,101.1,83.7,6.7
E08000029,Solihull,None,0.5,continuation,2026,243.7,163.5,80.2,79.6,6.4
E08000029,Solihull,None,0.5,continuation,2027,236.8,178.6,58.2,75.7,6.1
E08000029,Solihull,None,0.5,continuation,2028,230.2,195.1,35.1,72.0,5.8
E08000029,Solihull,None,0.5,continuation,2029,223.7,213.2,10.6,68.5,5.5
E08000029,Solihull,None,0.5,continuation,2030,217.4,217.4,0.0,65.2,5.2
E08000029,Solihull,None,0.5,asd_semh_accel,2024,258.0,137.0,121.0,88.0,7.0
E08000029,Solihull,None,0.5,asd_semh_accel,2025,249.0,149.7,99.3,83.3,6.7
E08000029,Solihull,None,0.5,asd_semh_accel,2026,240.2,163.5,76.7,78.8,6.3
E08000029,Solihull,None,0.5,asd_semh_accel,2027,231.8,178.6,53.2,74.6,6.0
E08000029,Solihull,None,0.5,asd_semh_accel,2028,223.7,195.1,28.6,70.6,5.6
E08000029,Solihull,None,0.5,asd_semh_accel,2029,215.9,213.2,2.7,66.8,5.3
E08000029,Solihull,None,0.5,asd_semh_accel,2030,208.3,208.3,0.0,63.3,5.1
E08000029,Solihull,None,0.5,cost_inflation,2024,258.0,137.0,121.0,88.0,7.0
E08000029,Solihull,None,0.5,cost_inflation,2025,250.7,149.7,101.1,83.7,7.4
E08000029,Solihull,None,0.5,cost_inflation,2026,243.7,163.5,80.2,79.6,7.7
E08000029,Solihull,None,0.5,cost_inflation,2027,236.8,178.6,58.2,75.7,8.1
E08000029,Solihull,None,0.5,cost_inflation,2028,230.2,195.1,35.1,72.0,8.4
E08000029,Solihull,None,0.5,cost_inflation,2029,223.7,213.2,10.6,68.5,8.8
E08000029,Solihull,None,0.5,cost_inflation,2030,217.4,217.4,0.0,65.2,9.2
E08000029,Solihull,None,0.5,capacity_improvement,2024,258.0,137.0,121.0,88.0,7.0
E08000029,Solihull,None,0.5,capacity_improvement,2025,250.7,145.7,105.1,83.9,6.7
E08000029,Solihull,None,0.5,capacity_improvement,2026,243.7,153.8,89.9,80.0,6.4
E08000029,Solihull,None,0.5,capacity_improvement,2027,236.8,153.9,82.9,76.3,6.1
E08000029,Solihull,None,0.5,capacity_improvement,2028,230.2,149.6,80.6,72.8,5.8
E08000029,Solihull,None,0.5,capacity_improvement,2029,223.7,145.4,78.3,69.4,5.6
E08000029,Solihull,None,0.5,capacity_improvement,2030,217.4,141.3,76.1,66.2,5.3
E08000029,Solihull,None,0.5,flat_throughput,2024,258.0,137.0,121.0,88.0,7.0
E08000029,Solihull,None,0.5,flat_throughput,2025,250.7,137.0,113.7,83.7,6.7
E08000029,Solihull,None,0.5,flat_throughput,2026,243.7,137.0,106.7,79.6,6.4
E08000029,Solihull,None,0.5,flat_throughput,2027,236.8,137.0,99.8,75.7,6.1
E08000029,Solihull,None,0.5,flat_throughput,2028,230.2,137.0,93.2,72.0,5.8
E08000029,Solihull,None,0.5,flat_throughput,2029,223.7,137.0,86.7,68.5,5.5
E08000029,Solihull,None,0.5,flat_throughput,2030,217.4,137.0,80.4,65.2,5.2
E10000027,Somerset,None,0.6,continuation,2024,567.0,190.0,377.0,401.0,32.1
E10000027,Somerset,None,0.6,continuation,2025,541.5,197.9,343.6,452.1,36.2
E10000027,Somerset,None,0.6,continuation,2026,517.2,206.2,311.0,509.8,40.8
E10000027,Somerset,None,0.6,continuation,2027,493.9,214.8,279.1,574.8,46.0
E10000027,Somerset,None,0.6,continuation,2028,471.7,223.8,247.9,648.0,51.8
E10000027,Somerset,None,0.6,continuation,2029,450.5,233.1,217.4,730.7,58.5
E10000027,Somerset,None,0.6,continuation,2030,430.2,242.9,187.4,823.8,65.9
E10000027,Somerset,None,0.6,asd_semh_accel,2024,567.0,190.0,377.0,401.0,32.1
E10000027,Somerset,None,0.6,asd_semh_accel,2025,535.3,197.9,337.4,457.6,36.6
E10000027,Somerset,None,0.6,asd_semh_accel,2026,505.4,206.2,299.2,522.2,41.8
E10000027,Somerset,None,0.6,asd_semh_accel,2027,477.1,214.8,262.3,595.8,47.7
E10000027,Somerset,None,0.6,asd_semh_accel,2028,450.5,223.8,226.7,679.9,54.4
E10000027,Somerset,None,0.6,asd_semh_accel,2029,425.3,233.1,192.2,775.9,62.1
E10000027,Somerset,None,0.6,asd_semh_accel,2030,401.5,242.9,158.7,885.3,70.8
E10000027,Somerset,None,0.6,cost_inflation,2024,567.0,190.0,377.0,401.0,32.1
E10000027,Somerset,None,0.6,cost_inflation,2025,541.5,197.9,343.6,452.1,39.8
E10000027,Somerset,None,0.6,cost_inflation,2026,517.2,206.2,311.0,509.8,49.3
E10000027,Somerset,None,0.6,cost_inflation,2027,493.9,214.8,279.1,574.8,61.2
E10000027,Somerset,None,0.6,cost_inflation,2028,471.7,223.8,247.9,648.0,75.9
E10000027,Somerset,None,0.6,cost_inflation,2029,450.5,233.1,217.4,730.7,94.1
E10000027,Somerset,None,0.6,cost_inflation,2030,430.2,242.9,187.4,823.8,116.8
E10000027,Somerset,None,0.6,capacity_improvement,2024,567.0,190.0,377.0,401.0,32.1
E10000027,Somerset,None,0.6,capacity_improvement,2025,541.5,208.5,333.0,449.4,36.0
E10000027,Somerset,None,0.6,capacity_improvement,2026,517.2,225.0,292.1,503.7,40.3
E10000027,Somerset,None,0.6,capacity_improvement,2027,493.9,239.6,254.3,564.5,45.2
E10000027,Somerset,None,0.6,capacity_improvement,2028,471.7,252.4,219.3,632.7,50.6
E10000027,Somerset,None,0.6,capacity_improvement,2029,450.5,263.6,186.9,709.1,56.7
E10000027,Somerset,None,0.6,capacity_improvement,2030,430.2,273.2,157.0,794.7,63.6
E10000027,Somerset,None,0.6,flat_throughput,2024,567.0,190.0,377.0,401.0,32.1
E10000027,Somerset,None,0.6,flat_throughput,2025,541.5,190.0,351.5,452.1,36.2
E10000027,Somerset,None,0.6,flat_throughput,2026,517.2,190.0,327.2,509.8,40.8
E10000027,Somerset,None,0.6,flat_throughput,2027,493.9,190.0,303.9,574.8,46.0
E10000027,Somerset,None,0.6,flat_throughput,2028,471.7,190.0,281.7,648.0,51.8
E10000027,Somerset,None,0.6,flat_throughput,2029,450.5,190.0,260.5,730.7,58.5
E10000027,Somerset,None,0.6,flat_throughput,2030,430.2,190.0,240.2,823.8,65.9
E06000025,South Gloucestershire,None,0.6,continuation,2024,449.0,261.0,188.0,98.0,7.8
E06000025,South Gloucestershire,None,0.6,continuation,2025,503.2,272.9,230.2,96.3,7.7
E06000025,South Gloucestershire,None,0.6,continuation,2026,563.8,285.4,278.4,94.6,7.6
E06000025,South Gloucestershire,None,0.6,continuation,2027,631.8,298.4,333.4,93.0,7.4
E06000025,South Gloucestershire,None,0.6,continuation,2028,708.0,312.1,395.9,91.3,7.3
E06000025,South Gloucestershire,None,0.6,continuation,2029,793.4,326.3,467.1,89.7,7.2
E06000025,South Gloucestershire,None,0.6,continuation,2030,889.1,341.3,547.8,88.2,7.1
E06000025,South Gloucestershire,None,0.6,asd_semh_accel,2024,449.0,261.0,188.0,98.0,7.8
E06000025,South Gloucestershire,None,0.6,asd_semh_accel,2025,517.7,272.9,244.8,96.1,7.7
E06000025,South Gloucestershire,None,0.6,asd_semh_accel,2026,596.9,285.4,311.5,94.3,7.5
E06000025,South Gloucestershire,None,0.6,asd_semh_accel,2027,688.2,298.4,389.7,92.5,7.4
E06000025,South Gloucestershire,None,0.6,asd_semh_accel,2028,793.4,312.1,481.3,90.7,7.3
E06000025,South Gloucestershire,None,0.6,asd_semh_accel,2029,914.8,326.3,588.4,89.0,7.1
E06000025,South Gloucestershire,None,0.6,asd_semh_accel,2030,1054.7,341.3,713.4,87.2,7.0
E06000025,South Gloucestershire,None,0.6,cost_inflation,2024,449.0,261.0,188.0,98.0,7.8
E06000025,South Gloucestershire,None,0.6,cost_inflation,2025,503.2,272.9,230.2,96.3,8.5
E06000025,South Gloucestershire,None,0.6,cost_inflation,2026,563.8,285.4,278.4,94.6,9.2
E06000025,South Gloucestershire,None,0.6,cost_inflation,2027,631.8,298.4,333.4,93.0,9.9
E06000025,South Gloucestershire,None,0.6,cost_inflation,2028,708.0,312.1,395.9,91.3,10.7
E06000025,South Gloucestershire,None,0.6,cost_inflation,2029,793.4,326.3,467.1,89.7,11.6
E06000025,South Gloucestershire,None,0.6,cost_inflation,2030,889.1,341.3,547.8,88.2,12.5
E06000025,South Gloucestershire,None,0.6,capacity_improvement,2024,449.0,261.0,188.0,98.0,7.8
E06000025,South Gloucestershire,None,0.6,capacity_improvement,2025,503.2,317.6,185.5,96.4,7.7
E06000025,South Gloucestershire,None,0.6,capacity_improvement,2026,563.8,366.5,197.3,94.8,7.6
E06000025,South Gloucestershire,None,0.6,capacity_improvement,2027,631.8,410.7,221.1,93.2,7.5
E06000025,South Gloucestershire,None,0.6,capacity_improvement,2028,708.0,460.2,247.8,91.7,7.3
E06000025,South Gloucestershire,None,0.6,capacity_improvement,2029,793.4,515.7,277.7,90.1,7.2
E06000025,South Gloucestershire,None,0.6,capacity_improvement,2030,889.1,577.9,311.2,88.6,7.1
E06000025,South Gloucestershire,None,0.6,flat_throughput,2024,449.0,261.0,188.0,98.0,7.8
E06000025,South Gloucestershire,None,0.6,flat_throughput,2025,503.2,261.0,242.2,96.3,7.7
E06000025,South Gloucestershire,None,0.6,flat_throughput,2026,563.8,261.0,302.8,94.6,7.6
E06000025,South Gloucestershire,None,0.6,flat_throughput,2027,631.8,261.0,370.8,93.0,7.4
E06000025,South Gloucestershire,None,0.6,flat_throughput,2028,708.0,261.0,447.0,91.3,7.3
E06000025,South Gloucestershire,None,0.6,flat_throughput,2029,793.4,261.0,532.4,89.7,7.2
E06000025,South Gloucestershire,None,0.6,flat_throughput,2030,889.1,261.0,628.1,88.2,7.1
E08000023,South Tyneside,None,0.1,continuation,2024,171.0,107.0,64.0,57.0,4.6
E08000023,South Tyneside,None,0.1,continuation,2025,179.2,104.1,75.1,64.3,5.1
E08000023,South Tyneside,None,0.1,continuation,2026,187.7,101.3,86.4,72.5,5.8
E08000023,South Tyneside,None,0.1,continuation,2027,196.7,98.5,98.2,81.7,6.5
E08000023,South Tyneside,None,0.1,continuation,2028,206.1,95.8,110.2,92.1,7.4
E08000023,South Tyneside,None,0.1,continuation,2029,215.9,93.2,122.7,103.9,8.3
E08000023,South Tyneside,None,0.1,continuation,2030,226.2,90.7,135.5,117.1,9.4
E08000023,South Tyneside,None,0.1,asd_semh_accel,2024,171.0,107.0,64.0,57.0,4.6
E08000023,South Tyneside,None,0.1,asd_semh_accel,2025,181.3,104.1,77.2,65.0,5.2
E08000023,South Tyneside,None,0.1,asd_semh_accel,2026,192.1,101.3,90.9,74.2,5.9
E08000023,South Tyneside,None,0.1,asd_semh_accel,2027,203.7,98.5,105.2,84.7,6.8
E08000023,South Tyneside,None,0.1,asd_semh_accel,2028,215.9,95.8,120.1,96.6,7.7
E08000023,South Tyneside,None,0.1,asd_semh_accel,2029,228.9,93.2,135.6,110.3,8.8
E08000023,South Tyneside,None,0.1,asd_semh_accel,2030,242.6,90.7,151.9,125.8,10.1
E08000023,South Tyneside,None,0.1,cost_inflation,2024,171.0,107.0,64.0,57.0,4.6
E08000023,South Tyneside,None,0.1,cost_inflation,2025,179.2,104.1,75.1,64.3,5.7
E08000023,South Tyneside,None,0.1,cost_inflation,2026,187.7,101.3,86.4,72.5,7.0
E08000023,South Tyneside,None,0.1,cost_inflation,2027,196.7,98.5,98.2,81.7,8.7
E08000023,South Tyneside,None,0.1,cost_inflation,2028,206.1,95.8,110.2,92.1,10.8
E08000023,South Tyneside,None,0.1,cost_inflation,2029,215.9,93.2,122.7,103.9,13.4
E08000023,South Tyneside,None,0.1,cost_inflation,2030,226.2,90.7,135.5,117.1,16.6
E08000023,South Tyneside,None,0.1,capacity_improvement,2024,171.0,107.0,64.0,57.0,4.6
E08000023,South Tyneside,None,0.1,capacity_improvement,2025,179.2,116.5,62.7,63.9,5.1
E08000023,South Tyneside,None,0.1,capacity_improvement,2026,187.7,122.0,65.7,71.6,5.7
E08000023,South Tyneside,None,0.1,capacity_improvement,2027,196.7,127.8,68.8,80.2,6.4
E08000023,South Tyneside,None,0.1,capacity_improvement,2028,206.1,133.9,72.1,89.9,7.2
E08000023,South Tyneside,None,0.1,capacity_improvement,2029,215.9,140.3,75.6,100.8,8.1
E08000023,South Tyneside,None,0.1,capacity_improvement,2030,226.2,147.0,79.2,113.0,9.0
E08000023,South Tyneside,None,0.1,flat_throughput,2024,171.0,107.0,64.0,57.0,4.6
E08000023,South Tyneside,None,0.1,flat_throughput,2025,179.2,107.0,72.2,64.3,5.1
E08000023,South Tyneside,None,0.1,flat_throughput,2026,187.7,107.0,80.7,72.5,5.8
E08000023,South Tyneside,None,0.1,flat_throughput,2027,196.7,107.0,89.7,81.7,6.5
E08000023,South Tyneside,None,0.1,flat_throughput,2028,206.1,107.0,99.1,92.1,7.4
E08000023,South Tyneside,None,0.1,flat_throughput,2029,215.9,107.0,108.9,103.9,8.3
E08000023,South Tyneside,None,0.1,flat_throughput,2030,226.2,107.0,119.2,117.1,9.4
E06000045,Southampton,None,0.1,continuation,2024,336.0,314.0,22.0,34.0,2.7
E06000045,Southampton,None,0.1,continuation,2025,356.4,347.0,9.4,32.3,2.6
E06000045,Southampton,None,0.1,continuation,2026,378.1,378.1,0.0,30.8,2.5
E06000045,Southampton,None,0.1,continuation,2027,401.1,401.1,0.0,29.3,2.3
E06000045,Southampton,None,0.1,continuation,2028,425.4,425.4,0.0,27.8,2.2
E06000045,Southampton,None,0.1,continuation,2029,451.3,451.3,0.0,26.5,2.1
E06000045,Southampton,None,0.1,continuation,2030,478.7,478.7,0.0,25.2,2.0
E06000045,Southampton,None,0.1,asd_semh_accel,2024,336.0,314.0,22.0,34.0,2.7
E06000045,Southampton,None,0.1,asd_semh_accel,2025,361.7,347.0,14.7,32.2,2.6
E06000045,Southampton,None,0.1,asd_semh_accel,2026,389.4,383.5,5.9,30.5,2.4
E06000045,Southampton,None,0.1,asd_semh_accel,2027,419.2,419.2,0.0,28.8,2.3
E06000045,Southampton,None,0.1,asd_semh_accel,2028,451.3,451.3,0.0,27.3,2.2
E06000045,Southampton,None,0.1,asd_semh_accel,2029,485.8,485.8,0.0,25.8,2.1
E06000045,Southampton,None,0.1,asd_semh_accel,2030,523.0,523.0,0.0,24.4,2.0
E06000045,Southampton,None,0.1,cost_inflation,2024,336.0,314.0,22.0,34.0,2.7
E06000045,Southampton,None,0.1,cost_inflation,2025,356.4,347.0,9.4,32.3,2.8
E06000045,Southampton,None,0.1,cost_inflation,2026,378.1,378.1,0.0,30.8,3.0
E06000045,Southampton,None,0.1,cost_inflation,2027,401.1,401.1,0.0,29.3,3.1
E06000045,Southampton,None,0.1,cost_inflation,2028,425.4,425.4,0.0,27.8,3.3
E06000045,Southampton,None,0.1,cost_inflation,2029,451.3,451.3,0.0,26.5,3.4
E06000045,Southampton,None,0.1,cost_inflation,2030,478.7,478.7,0.0,25.2,3.6
E06000045,Southampton,None,0.1,capacity_improvement,2024,336.0,218.4,117.6,34.0,2.7
E06000045,Southampton,None,0.1,capacity_improvement,2025,356.4,231.7,124.7,32.4,2.6
E06000045,Southampton,None,0.1,capacity_improvement,2026,378.1,245.7,132.3,30.9,2.5
E06000045,Southampton,None,0.1,capacity_improvement,2027,401.1,260.7,140.4,29.5,2.4
E06000045,Southampton,None,0.1,capacity_improvement,2028,425.4,276.5,148.9,28.1,2.2
E06000045,Southampton,None,0.1,capacity_improvement,2029,451.3,293.3,157.9,26.8,2.1
E06000045,Southampton,None,0.1,capacity_improvement,2030,478.7,311.2,167.5,25.6,2.0
E06000045,Southampton,None,0.1,flat_throughput,2024,336.0,314.0,22.0,34.0,2.7
E06000045,Southampton,None,0.1,flat_throughput,2025,356.4,314.0,42.4,32.3,2.6
E06000045,Southampton,None,0.1,flat_throughput,2026,378.1,314.0,64.1,30.8,2.5
E06000045,Southampton,None,0.1,flat_throughput,2027,401.1,314.0,87.1,29.3,2.3
E06000045,Southampton,None,0.1,flat_throughput,2028,425.4,314.0,111.4,27.8,2.2
E06000045,Southampton,None,0.1,flat_throughput,2029,451.3,314.0,137.3,26.5,2.1
E06000045,Southampton,None,0.1,flat_throughput,2030,478.7,314.0,164.7,25.2,2.0
E06000033,Southend-on-Sea,None,0.0,continuation,2024,299.0,48.0,251.0,15.0,1.2
E06000033,Southend-on-Sea,None,0.0,continuation,2025,337.1,41.3,295.8,16.9,1.4
E06000033,Southend-on-Sea,None,0.0,continuation,2026,380.1,35.6,344.5,19.1,1.5
E06000033,Southend-on-Sea,None,0.0,continuation,2027,428.6,30.6,398.0,21.5,1.7
E06000033,Southend-on-Sea,None,0.0,continuation,2028,483.2,26.3,456.9,24.2,1.9
E06000033,Southend-on-Sea,None,0.0,continuation,2029,544.8,22.7,522.1,27.3,2.2
E06000033,Southend-on-Sea,None,0.0,continuation,2030,614.3,19.5,594.8,30.8,2.5
E06000033,Southend-on-Sea,None,0.0,asd_semh_accel,2024,299.0,48.0,251.0,15.0,1.2
E06000033,Southend-on-Sea,None,0.0,asd_semh_accel,2025,347.4,41.3,306.1,17.1,1.4
E06000033,Southend-on-Sea,None,0.0,asd_semh_accel,2026,403.6,35.6,368.0,19.5,1.6
E06000033,Southend-on-Sea,None,0.0,asd_semh_accel,2027,468.9,30.6,438.3,22.3,1.8
E06000033,Southend-on-Sea,None,0.0,asd_semh_accel,2028,544.8,26.3,518.5,25.4,2.0
E06000033,Southend-on-Sea,None,0.0,asd_semh_accel,2029,633.0,22.7,610.3,29.0,2.3
E06000033,Southend-on-Sea,None,0.0,asd_semh_accel,2030,735.4,19.5,715.9,33.1,2.6
E06000033,Southend-on-Sea,None,0.0,cost_inflation,2024,299.0,48.0,251.0,15.0,1.2
E06000033,Southend-on-Sea,None,0.0,cost_inflation,2025,337.1,41.3,295.8,16.9,1.5
E06000033,Southend-on-Sea,None,0.0,cost_inflation,2026,380.1,35.6,344.5,19.1,1.8
E06000033,Southend-on-Sea,None,0.0,cost_inflation,2027,428.6,30.6,398.0,21.5,2.3
E06000033,Southend-on-Sea,None,0.0,cost_inflation,2028,483.2,26.3,456.9,24.2,2.8
E06000033,Southend-on-Sea,None,0.0,cost_inflation,2029,544.8,22.7,522.1,27.3,3.5
E06000033,Southend-on-Sea,None,0.0,cost_inflation,2030,614.3,19.5,594.8,30.8,4.4
E06000033,Southend-on-Sea,None,0.0,capacity_improvement,2024,299.0,48.0,251.0,15.0,1.2
E06000033,Southend-on-Sea,None,0.0,capacity_improvement,2025,337.1,71.0,266.1,16.8,1.3
E06000033,Southend-on-Sea,None,0.0,capacity_improvement,2026,380.1,99.0,281.1,18.8,1.5
E06000033,Southend-on-Sea,None,0.0,capacity_improvement,2027,428.6,133.1,295.5,21.1,1.7
E06000033,Southend-on-Sea,None,0.0,capacity_improvement,2028,483.2,174.2,309.0,23.7,1.9
E06000033,Southend-on-Sea,None,0.0,capacity_improvement,2029,544.8,223.7,321.1,26.5,2.1
E06000033,Southend-on-Sea,None,0.0,capacity_improvement,2030,614.3,282.9,331.4,29.7,2.4
E06000033,Southend-on-Sea,None,0.0,flat_throughput,2024,299.0,48.0,251.0,15.0,1.2
E06000033,Southend-on-Sea,None,0.0,flat_throughput,2025,337.1,48.0,289.1,16.9,1.4
E06000033,Southend-on-Sea,None,0.0,flat_throughput,2026,380.1,48.0,332.1,19.1,1.5
E06000033,Southend-on-Sea,None,0.0,flat_throughput,2027,428.6,48.0,380.6,21.5,1.7
E06000033,Southend-on-Sea,None,0.0,flat_throughput,2028,483.2,48.0,435.2,24.2,1.9
E06000033,Southend-on-Sea,None,0.0,flat_throughput,2029,544.8,48.0,496.8,27.3,2.2
E06000033,Southend-on-Sea,None,0.0,flat_throughput,2030,614.3,48.0,566.3,30.8,2.5
E09000028,Southwark,None,0.4,continuation,2024,461.0,169.0,292.0,111.0,8.9
E09000028,Southwark,None,0.4,continuation,2025,497.4,158.9,338.6,105.6,8.4
E09000028,Southwark,None,0.4,continuation,2026,536.8,149.3,387.4,100.4,8.0
E09000028,Southwark,None,0.4,continuation,2027,579.2,140.4,438.8,95.5,7.6
E09000028,Southwark,None,0.4,continuation,2028,625.0,132.0,493.0,90.9,7.3
E09000028,Southwark,None,0.4,continuation,2029,674.4,124.1,550.3,86.4,6.9
E09000028,Southwark,None,0.4,continuation,2030,727.7,116.6,611.0,82.2,6.6
E09000028,Southwark,None,0.4,asd_semh_accel,2024,461.0,169.0,292.0,111.0,8.9
E09000028,Southwark,None,0.4,asd_semh_accel,2025,507.0,158.9,348.1,105.1,8.4
E09000028,Southwark,None,0.4,asd_semh_accel,2026,557.6,149.3,408.2,99.4,8.0
E09000028,Southwark,None,0.4,asd_semh_accel,2027,613.2,140.4,472.8,94.1,7.5
E09000028,Southwark,None,0.4,asd_semh_accel,2028,674.4,132.0,542.4,89.1,7.1
E09000028,Southwark,None,0.4,asd_semh_accel,2029,741.7,124.1,617.6,84.3,6.7
E09000028,Southwark,None,0.4,asd_semh_accel,2030,815.7,116.6,699.0,79.8,6.4
E09000028,Southwark,None,0.4,cost_inflation,2024,461.0,169.0,292.0,111.0,8.9
E09000028,Southwark,None,0.4,cost_inflation,2025,497.4,158.9,338.6,105.6,9.3
E09000028,Southwark,None,0.4,cost_inflation,2026,536.8,149.3,387.4,100.4,9.7
E09000028,Southwark,None,0.4,cost_inflation,2027,579.2,140.4,438.8,95.5,10.2
E09000028,Southwark,None,0.4,cost_inflation,2028,625.0,132.0,493.0,90.9,10.6
E09000028,Southwark,None,0.4,cost_inflation,2029,674.4,124.1,550.3,86.4,11.1
E09000028,Southwark,None,0.4,cost_inflation,2030,727.7,116.6,611.0,82.2,11.7
E09000028,Southwark,None,0.4,capacity_improvement,2024,461.0,169.0,292.0,111.0,8.9
E09000028,Southwark,None,0.4,capacity_improvement,2025,497.4,207.2,290.2,105.9,8.5
E09000028,Southwark,None,0.4,capacity_improvement,2026,536.8,250.5,286.3,100.9,8.1
E09000028,Southwark,None,0.4,capacity_improvement,2027,579.2,299.2,280.0,96.3,7.7
E09000028,Southwark,None,0.4,capacity_improvement,2028,625.0,354.1,270.9,91.8,7.3
E09000028,Southwark,None,0.4,capacity_improvement,2029,674.4,415.8,258.6,87.5,7.0
E09000028,Southwark,None,0.4,capacity_improvement,2030,727.7,473.0,254.7,83.5,6.7
E09000028,Southwark,None,0.4,flat_throughput,2024,461.0,169.0,292.0,111.0,8.9
E09000028,Southwark,None,0.4,flat_throughput,2025,497.4,169.0,328.4,105.6,8.4
E09000028,Southwark,None,0.4,flat_throughput,2026,536.8,169.0,367.8,100.4,8.0
E09000028,Southwark,None,0.4,flat_throughput,2027,579.2,169.0,410.2,95.5,7.6
E09000028,Southwark,None,0.4,flat_throughput,2028,625.0,169.0,456.0,90.9,7.3
E09000028,Southwark,None,0.4,flat_throughput,2029,674.4,169.0,505.4,86.4,6.9
E09000028,Southwark,None,0.4,flat_throughput,2030,727.7,169.0,558.7,82.2,6.6
E08000013,St. Helens,None,0.1,continuation,2024,597.0,172.0,425.0,94.0,7.5
E08000013,St. Helens,None,0.1,continuation,2025,673.1,153.9,519.3,106.0,8.5
E08000013,St. Helens,None,0.1,continuation,2026,758.9,137.6,621.3,119.5,9.6
E08000013,St. Helens,None,0.1,continuation,2027,855.7,123.1,732.6,134.7,10.8
E08000013,St. Helens,None,0.1,continuation,2028,964.8,110.1,854.6,151.9,12.2
E08000013,St. Helens,None,0.1,continuation,2029,1087.8,98.5,989.3,171.3,13.7
E08000013,St. Helens,None,0.1,continuation,2030,1226.5,88.1,1138.4,193.1,15.4
E08000013,St. Helens,None,0.1,asd_semh_accel,2024,597.0,172.0,425.0,94.0,7.5
E08000013,St. Helens,None,0.1,asd_semh_accel,2025,693.6,153.9,539.7,107.3,8.6
E08000013,St. Helens,None,0.1,asd_semh_accel,2026,805.9,137.6,668.2,122.4,9.8
E08000013,St. Helens,None,0.1,asd_semh_accel,2027,936.3,123.1,813.2,139.7,11.2
E08000013,St. Helens,None,0.1,asd_semh_accel,2028,1087.8,110.1,977.7,159.4,12.8
E08000013,St. Helens,None,0.1,asd_semh_accel,2029,1263.8,98.5,1165.3,181.9,14.5
E08000013,St. Helens,None,0.1,asd_semh_accel,2030,1468.4,88.1,1380.2,207.5,16.6
E08000013,St. Helens,None,0.1,cost_inflation,2024,597.0,172.0,425.0,94.0,7.5
E08000013,St. Helens,None,0.1,cost_inflation,2025,673.1,153.9,519.3,106.0,9.3
E08000013,St. Helens,None,0.1,cost_inflation,2026,758.9,137.6,621.3,119.5,11.6
E08000013,St. Helens,None,0.1,cost_inflation,2027,855.7,123.1,732.6,134.7,14.3
E08000013,St. Helens,None,0.1,cost_inflation,2028,964.8,110.1,854.6,151.9,17.8
E08000013,St. Helens,None,0.1,cost_inflation,2029,1087.8,98.5,989.3,171.3,22.1
E08000013,St. Helens,None,0.1,cost_inflation,2030,1226.5,88.1,1138.4,193.1,27.4
E08000013,St. Helens,None,0.1,capacity_improvement,2024,597.0,172.0,425.0,94.0,7.5
E08000013,St. Helens,None,0.1,capacity_improvement,2025,673.1,227.6,445.5,105.4,8.4
E08000013,St. Helens,None,0.1,capacity_improvement,2026,758.9,294.5,464.4,118.1,9.4
E08000013,St. Helens,None,0.1,capacity_improvement,2027,855.7,374.9,480.8,132.3,10.6
E08000013,St. Helens,None,0.1,capacity_improvement,2028,964.8,470.9,493.9,148.3,11.9
E08000013,St. Helens,None,0.1,capacity_improvement,2029,1087.8,585.4,502.4,166.2,13.3
E08000013,St. Helens,None,0.1,capacity_improvement,2030,1226.5,721.3,505.2,186.3,14.9
E08000013,St. Helens,None,0.1,flat_throughput,2024,597.0,172.0,425.0,94.0,7.5
E08000013,St. Helens,None,0.1,flat_throughput,2025,673.1,172.0,501.1,106.0,8.5
E08000013,St. Helens,None,0.1,flat_throughput,2026,758.9,172.0,586.9,119.5,9.6
E08000013,St. Helens,None,0.1,flat_throughput,2027,855.7,172.0,683.7,134.7,10.8
E08000013,St. Helens,None,0.1,flat_throughput,2028,964.8,172.0,792.8,151.9,12.2
E08000013,St. Helens,None,0.1,flat_throughput,2029,1087.8,172.0,915.8,171.3,13.7
E08000013,St. Helens,None,0.1,flat_throughput,2030,1226.5,172.0,1054.5,193.1,15.4
E10000028,Staffordshire,None,0.8,continuation,2024,947.0,334.0,613.0,605.0,48.4
E10000028,Staffordshire,None,0.8,continuation,2025,1002.2,369.1,633.0,682.1,54.6
